Indicator,Region,CountryCode,Country,Year,Gender,Life_Expectancy,Healthcare_Percent_Spending
Life expectancy at birth (years),Africa,BDI,Burundi,2005,Male,48.33,6.22
Life expectancy at birth (years),Africa,MWI,Malawi,2005,Male,48.47,6.04
Life expectancy at birth (years),Africa,ZMB,Zambia,2005,Male,48.66,5.54
Life expectancy at birth (years),Africa,MWI,Malawi,2005,Both sexes,49.35,6.04
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2005,Both sexes,49.79,NA
Life expectancy at birth (years),Africa,MOZ,Mozambique,2005,Male,49.92,8.4
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2005,Male,50.05,2.52
Life expectancy at birth (years),Africa,MWI,Malawi,2005,Female,50.25,6.04
Life expectancy at birth (years),Africa,ZMB,Zambia,2005,Both sexes,50.26,5.54
Life expectancy at birth (years),Africa,ZAF,South Africa,2005,Male,50.4,10.92
Life expectancy at birth (years),Africa,NAM,Namibia,2005,Male,50.71,16.27
Life expectancy at birth (years),Africa,BWA,Botswana,2005,Male,50.85,8.18
Life expectancy at birth (years),Africa,BDI,Burundi,2005,Both sexes,50.91,6.22
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2005,Male,51.06,5.45
Life expectancy at birth (years),Africa,AGO,Angola,2005,Male,51.52,4.82
Life expectancy at birth (years),Africa,TCD,Chad,2005,Male,51.56,12.42
Life expectancy at birth (years),Africa,ZMB,Zambia,2005,Female,51.68,5.54
Life expectancy at birth (years),Africa,MOZ,Mozambique,2005,Both sexes,51.93,8.4
Life expectancy at birth (years),Africa,ZAF,South Africa,2005,Both sexes,52.03,10.92
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2005,Female,52.08,NA
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2005,Both sexes,52.11,5.45
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2005,Both sexes,52.22,2.52
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2005,Male,52.31,3.89
Life expectancy at birth (years),Africa,UGA,Uganda,2005,Male,52.63,7.13
Life expectancy at birth (years),Africa,NAM,Namibia,2005,Both sexes,52.83,16.27
Life expectancy at birth (years),Africa,CMR,Cameroon,2005,Male,52.88,5.25
Life expectancy at birth (years),Africa,TCD,Chad,2005,Both sexes,52.95,12.42
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2005,Female,53.14,5.45
Life expectancy at birth (years),Africa,BWA,Botswana,2005,Both sexes,53.17,8.18
Life expectancy at birth (years),Africa,ZAF,South Africa,2005,Female,53.22,10.92
Life expectancy at birth (years),Africa,AGO,Angola,2005,Both sexes,53.35,4.82
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2005,Male,53.44,2.5
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2005,Male,53.47,6.05
Life expectancy at birth (years),Africa,BDI,Burundi,2005,Female,53.55,6.22
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2005,Both sexes,53.85,3.89
Life expectancy at birth (years),Africa,MOZ,Mozambique,2005,Female,54.01,8.4
Life expectancy at birth (years),Africa,NER,Niger,2005,Male,54.15,12.35
Life expectancy at birth (years),Africa,CMR,Cameroon,2005,Both sexes,54.13,5.25
Life expectancy at birth (years),Africa,SSD,South Sudan,2005,Male,54.22,NA
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2005,Female,54.39,2.52
Life expectancy at birth (years),Africa,TCD,Chad,2005,Female,54.36,12.42
Life expectancy at birth (years),Africa,NER,Niger,2005,Both sexes,54.75,12.35
Life expectancy at birth (years),Africa,UGA,Uganda,2005,Both sexes,54.81,7.13
Life expectancy at birth (years),Africa,NAM,Namibia,2005,Female,54.93,16.27
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2005,Both sexes,54.94,2.5
Life expectancy at birth (years),Africa,TGO,Togo,2005,Male,55.02,3.8
Life expectancy at birth (years),Africa,ERI,Eritrea,2005,Male,55.02,1.11
Life expectancy at birth (years),Africa,KEN,Kenya,2005,Male,55,6.89
Life expectancy at birth (years),Africa,AGO,Angola,2005,Female,55.17,4.82
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2005,Both sexes,55.2,6.05
Life expectancy at birth (years),Africa,NER,Niger,2005,Female,55.31,12.35
Life expectancy at birth (years),Africa,CMR,Cameroon,2005,Female,55.38,5.25
Life expectancy at birth (years),Africa,RWA,Rwanda,2005,Male,55.43,8.09
Life expectancy at birth (years),Africa,GIN,Guinea,2005,Male,55.52,2.37
Life expectancy at birth (years),Africa,NGA,Nigeria,2005,Male,55.65,6.41
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2005,Male,55.69,12.62
Life expectancy at birth (years),Africa,BWA,Botswana,2005,Female,55.87,8.18
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2005,Female,55.92,3.89
Life expectancy at birth (years),Africa,SSD,South Sudan,2005,Both sexes,55.9,NA
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2005,Male,56,1.46
Life expectancy at birth (years),Africa,MLI,Mali,2005,Female,56.12,6.46
Life expectancy at birth (years),Africa,COG,Congo,2005,Female,56.23,1.95
Life expectancy at birth (years),Africa,MLI,Mali,2005,Both sexes,56.26,6.46
Life expectancy at birth (years),Africa,ETH,Ethiopia,2005,Male,56.26,7.55
Life expectancy at birth (years),Africa,MLI,Mali,2005,Male,56.43,6.46
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2005,Female,56.45,2.5
Life expectancy at birth (years),Africa,KEN,Kenya,2005,Both sexes,56.4,6.89
Life expectancy at birth (years),Africa,GIN,Guinea,2005,Both sexes,56.45,2.37
Life expectancy at birth (years),Africa,COG,Congo,2005,Both sexes,56.51,1.95
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2005,Male,56.6,3.38
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2005,Both sexes,56.55,12.62
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2005,Both sexes,56.77,1.46
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2005,Both sexes,56.79,3.38
Life expectancy at birth (years),Africa,COG,Congo,2005,Male,56.8,1.95
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2005,Female,56.81,6.05
Life expectancy at birth (years),Africa,UGA,Uganda,2005,Female,56.93,7.13
Life expectancy at birth (years),Africa,NGA,Nigeria,2005,Both sexes,56.92,6.41
Life expectancy at birth (years),Africa,RWA,Rwanda,2005,Both sexes,57.03,8.09
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2005,Female,57.01,3.38
Life expectancy at birth (years),Africa,TGO,Togo,2005,Both sexes,56.96,3.8
Life expectancy at birth (years),Africa,ETH,Ethiopia,2005,Both sexes,57.03,7.55
Life expectancy at birth (years),Africa,LBR,Liberia,2005,Male,57.25,4.25
Life expectancy at birth (years),Africa,BEN,Benin,2005,Male,57.28,7.56
Life expectancy at birth (years),Africa,GIN,Guinea,2005,Female,57.33,2.37
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2005,Female,57.41,1.46
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2005,Female,57.41,12.62
Life expectancy at birth (years),Africa,SSD,South Sudan,2005,Female,57.49,NA
Life expectancy at birth (years),Africa,LBR,Liberia,2005,Both sexes,57.56,4.25
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2005,Male,57.62,11.41
Life expectancy at birth (years),Africa,KEN,Kenya,2005,Female,57.78,6.89
Life expectancy at birth (years),Africa,ETH,Ethiopia,2005,Female,57.83,7.55
Life expectancy at birth (years),Africa,LBR,Liberia,2005,Female,57.9,4.25
Life expectancy at birth (years),Africa,ERI,Eritrea,2005,Both sexes,58.14,1.11
Life expectancy at birth (years),Africa,GAB,Gabon,2005,Male,58.18,5.08
Life expectancy at birth (years),Africa,NGA,Nigeria,2005,Female,58.23,6.41
Life expectancy at birth (years),Americas,HTI,Haiti,2005,Female,58.15,6.67
Life expectancy at birth (years),Africa,GHA,Ghana,2005,Male,58.3,13.74
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2005,Male,58.5,5.33
Life expectancy at birth (years),Africa,RWA,Rwanda,2005,Female,58.48,8.09
Life expectancy at birth (years),Americas,HTI,Haiti,2005,Both sexes,58.64,6.67
Life expectancy at birth (years),Africa,GMB,Gambia,2005,Male,58.8,6.31
Life expectancy at birth (years),Europe,RUS,Russian Federation,2005,Male,58.8,9.9
Life expectancy at birth (years),Africa,TGO,Togo,2005,Female,59.06,3.8
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2005,Male,59.08,1.29
Life expectancy at birth (years),Africa,BEN,Benin,2005,Both sexes,59.21,7.56
Life expectancy at birth (years),Americas,HTI,Haiti,2005,Male,59.26,6.67
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2005,Male,59.32,5.91
Life expectancy at birth (years),Africa,MDG,Madagascar,2005,Male,59.55,10.54
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2005,Male,59.45,11.53
Life expectancy at birth (years),Africa,GAB,Gabon,2005,Both sexes,59.69,5.08
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2005,Both sexes,60.09,5.33
Life expectancy at birth (years),Africa,GHA,Ghana,2005,Both sexes,60.07,13.74
Life expectancy at birth (years),Africa,GMB,Gambia,2005,Both sexes,60.52,6.31
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2005,Male,60.64,6.47
Life expectancy at birth (years),Africa,MDG,Madagascar,2005,Both sexes,60.67,10.54
Life expectancy at birth (years),Africa,SEN,Senegal,2005,Male,60.85,8.54
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2005,Male,60.93,9.9
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2005,Both sexes,61.02,11.41
Life expectancy at birth (years),Africa,BEN,Benin,2005,Female,61.09,7.56
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2005,Male,61.21,9.48
Life expectancy at birth (years),Africa,GAB,Gabon,2005,Female,61.33,5.08
Life expectancy at birth (years),Western Pacific,SLB,Solomon Islands,2005,Male,61.38,23.77
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2005,Both sexes,61.35,5.91
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2005,Male,61.39,10.27
Life expectancy at birth (years),Europe,UKR,Ukraine,2005,Male,61.38,8.43
Life expectancy at birth (years),Africa,ERI,Eritrea,2005,Female,61.49,1.11
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2005,Male,61.5,3.98
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2005,Male,61.5,1.84
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2005,Both sexes,61.62,1.29
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2005,Female,61.73,5.33
Life expectancy at birth (years),Africa,MDG,Madagascar,2005,Female,61.83,10.54
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2005,Male,61.81,13.58
Life expectancy at birth (years),Africa,GHA,Ghana,2005,Female,61.91,13.74
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2005,Both sexes,61.99,3.98
Life expectancy at birth (years),Africa,GMB,Gambia,2005,Female,62.34,6.31
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2005,Male,62.27,11.7
Life expectancy at birth (years),Americas,GUY,Guyana,2005,Male,62.3,6.28
Life expectancy at birth (years),Africa,SEN,Senegal,2005,Both sexes,62.36,8.54
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2005,Female,62.53,3.98
Life expectancy at birth (years),Europe,BLR,Belarus,2005,Male,62.84,10.05
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2005,Male,63.02,7.83
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2005,Both sexes,63.2,6.47
Life expectancy at birth (years),Africa,COM,Comoros,2005,Male,63.4,5.91
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2005,Male,63.39,13.07
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2005,Female,63.53,5.91
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2005,Both sexes,63.58,9.9
Life expectancy at birth (years),Western Pacific,SLB,Solomon Islands,2005,Both sexes,63.7,23.77
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2005,Male,63.72,8.1
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2005,Both sexes,63.69,7.83
Life expectancy at birth (years),Africa,SEN,Senegal,2005,Female,63.81,8.54
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2005,Male,64.1,4.5
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2005,Both sexes,64.21,1.84
Life expectancy at birth (years),South-East Asia,IND,India,2005,Male,64.18,2.94
Life expectancy at birth (years),Africa,COM,Comoros,2005,Both sexes,64.28,5.91
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2005,Female,64.28,1.29
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2005,Female,64.45,7.83
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2005,Female,64.49,11.41
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2005,Male,64.58,3.96
Life expectancy at birth (years),Europe,LVA,Latvia,2005,Male,64.82,9.34
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2005,Both sexes,64.87,8.1
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2005,Male,64.95,3.63
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2005,Male,64.96,10.36
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2005,Male,65.08,3.2
Life expectancy at birth (years),Americas,GUY,Guyana,2005,Both sexes,65.05,6.28
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2005,Male,65.14,11.44
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2005,Both sexes,65.07,11.53
Life expectancy at birth (years),Africa,COM,Comoros,2005,Female,65.17,5.91
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2005,Both sexes,65.24,11.7
Life expectancy at birth (years),Europe,LTU,Lithuania,2005,Male,65.18,10.05
Life expectancy at birth (years),Europe,RUS,Russian Federation,2005,Both sexes,65.19,9.9
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2005,Both sexes,65.26,9.48
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2005,Both sexes,65.29,10.27
Life expectancy at birth (years),South-East Asia,IND,India,2005,Both sexes,65.53,2.94
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2005,Male,65.54,6.61
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2005,Both sexes,65.68,3.63
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2005,Both sexes,65.75,4.5
Life expectancy at birth (years),Africa,MRT,Mauritania,2005,Female,65.85,3.84
Life expectancy at birth (years),Africa,MRT,Mauritania,2005,Both sexes,65.91,3.84
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2005,Female,65.87,6.47
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2005,Female,66,9.9
Life expectancy at birth (years),Americas,GTM,Guatemala,2005,Male,66,14.2
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2005,Both sexes,65.99,13.58
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2005,Female,66.05,8.1
Life expectancy at birth (years),Africa,MRT,Mauritania,2005,Male,66.14,3.84
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2005,Male,66.09,4.39
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2005,Both sexes,66.27,11.44
Life expectancy at birth (years),Europe,TJK,Tajikistan,2005,Male,66.28,4.32
Life expectancy at birth (years),Western Pacific,SLB,Solomon Islands,2005,Female,66.47,23.77
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2005,Female,66.46,3.63
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2005,Male,66.54,NA
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2005,Male,66.76,4.21
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2005,Male,66.87,6.25
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2005,Male,66.9,5.24
Life expectancy at birth (years),South-East Asia,IND,India,2005,Female,67,2.94
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2005,Both sexes,67.04,13.07
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2005,Both sexes,67.08,10.36
Life expectancy at birth (years),Europe,UKR,Ukraine,2005,Both sexes,67.11,8.43
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2005,Female,67.15,1.84
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2005,Female,67.35,4.5
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2005,Female,67.38,11.44
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2005,Both sexes,67.45,3.96
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2005,Male,67.44,8.15
Life expectancy at birth (years),Europe,EST,Estonia,2005,Male,67.45,11.58
Life expectancy at birth (years),Americas,GRD,Grenada,2005,Male,67.54,9.11
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2005,Both sexes,67.79,4.39
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2005,Male,67.81,8.3
Life expectancy at birth (years),Europe,GEO,Georgia,2005,Male,67.8,5.58
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2005,Male,67.89,8.67
Life expectancy at birth (years),Americas,GUY,Guyana,2005,Female,68.02,6.28
Life expectancy at birth (years),Americas,JAM,Jamaica,2005,Male,68.06,7.43
Life expectancy at birth (years),Europe,TJK,Tajikistan,2005,Both sexes,68.16,4.32
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2005,Both sexes,68.19,6.25
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2005,Both sexes,68.23,4.21
Life expectancy at birth (years),Africa,SYC,Seychelles,2005,Male,68.25,9.29
Life expectancy at birth (years),Americas,SUR,Suriname,2005,Male,68.34,10.64
Life expectancy at birth (years),Europe,ARM,Armenia,2005,Male,68.25,7.44
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2005,Male,68.44,8.03
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2005,Male,68.47,8.8
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2005,Male,68.54,10.4
